ID,Location,Code,Lat,Lon,Type,Year,Structure,Habitat
321,Conestoga,5115,40.76473304,-96.856994,TREE,2018,TREE,WOOD
322,Conestoga,5115,40.76477302,-96.857036,TREE,2018,TREE,WOOD
323,Conestoga,5115,40.76482398,-96.85698898,TREE,2018,TREE,WOOD
324,Conestoga,5115,40.76494401,-96.85674498,TREE,2018,TREE,WOOD
325,Conestoga,5115,40.76498902,-96.85675202,TREE,2018,TREE,WOOD
326,Conestoga,5115,40.76495801,-96.85668698,TREE,2018,TREE,WOOD
327,Conestoga,5115,40.76479699,-96.856519,TREE,2018,TREE,WOOD
328,Conestoga,5115,40.76477998,-96.85641498,TREE,2018,TREE,WOOD
329,Conestoga,5115,40.76982102,-96.854534,TREE,2018,TREE,WOOD
330,Conestoga,5115,40.76482197,-96.85640702,TREE,2018,TREE,WOOD
331,Conestoga,5115,40.76490202,-96.85622899,TREE,2018,TREE,WOOD
332,Conestoga,5115,40.76487302,-96.85617702,TREE,2018,TREE,WOOD
333,Conestoga,5115,40.76493404,-96.85608398,TREE,2018,TREE,WOOD
334,Conestoga,5115,40.76506999,-96.85595297,TREE,2018,TREE,WOOD
335,Conestoga,5115,40.76507896,-96.85590997,TREE,2018,TREE,WOOD
336,Conestoga,5115,40.76501199,-96.85595599,TREE,2018,TREE,WOOD
337,Conestoga,5115,40.76753201,-96.853556,TREE,2018,TREE,WOOD
338,Conestoga,5115,40.76552798,-96.85532902,TREE,2018,TREE,WOOD
339,Conestoga,5115,40.76552203,-96.85542701,TREE,2018,TREE,WOOD
340,Conestoga,5115,40.76600097,-96.85278696,TREE,2018,TREE,WOOD
341,Conestoga,5115,40.76319303,-96.85402899,UPRIGHT TREE,2018,TREE,STRUCTURE
342,Conestoga,5115,40.76320603,-96.85397803,UPRIGHT TREE,2018,TREE,STRUCTURE
343,Conestoga,5115,40.76314601,-96.85630199,UPRIGHT TREE,2018,TREE,STRUCTURE
344,Conestoga,5115,40.76314299,-96.85622396,UPRIGHT TREE,2018,TREE,STRUCTURE
345,Conestoga,5115,40.76309698,-96.85621901,UPRIGHT TREE,2018,TREE,STRUCTURE
346,Conestoga,5115,40.76306102,-96.85620502,UPRIGHT TREE,2018,TREE,STRUCTURE
347,Conestoga,5115,40.76302296,-96.85653702,UPRIGHT TREE,2018,TREE,STRUCTURE
348,Conestoga,5115,40.76304702,-96.85592799,UPRIGHT TREE,2018,TREE,STRUCTURE
349,Conestoga,5115,40.763115,-96.85597602,UPRIGHT TREE,2018,TREE,STRUCTURE
350,Conestoga,5115,40.76310997,-96.85591601,UPRIGHT TREE,2018,TREE,STRUCTURE
351,Conestoga,5115,40.76310502,-96.85589799,UPRIGHT TREE,2018,TREE,STRUCTURE
352,Conestoga,5115,40.76303696,-96.85588198,UPRIGHT TREE,2018,TREE,STRUCTURE
353,Conestoga,5115,40.76323201,-96.85380603,UPRIGHT TREE,2018,TREE,STRUCTURE
354,Conestoga,5115,40.76306202,-96.85553304,UPRIGHT TREE,2018,TREE,STRUCTURE
355,Conestoga,5115,40.76302296,-96.854175,UPRIGHT TREE,2018,TREE,STRUCTURE
356,Conestoga,5115,40.76308197,-96.85743003,UPRIGHT TREE,2018,TREE,STRUCTURE
357,Conestoga,5115,40.76334399,-96.85383403,UPRIGHT TREE,2018,TREE,STRUCTURE
358,Conestoga,5115,40.76339504,-96.85384903,UPRIGHT TREE,2018,TREE,STRUCTURE
359,Conestoga,5115,40.76341901,-96.85384803,UPRIGHT TREE,2018,TREE,STRUCTURE
360,Conestoga,5115,40.76318398,-96.85432403,UPRIGHT TREE,2018,TREE,STRUCTURE
361,Conestoga,5115,40.76325104,-96.854491,UPRIGHT TREE,2018,TREE,STRUCTURE
362,Conestoga,5115,40.76331499,-96.85552801,UPRIGHT TREE,2018,TREE,STRUCTURE
363,Conestoga,5115,40.76350601,-96.85543698,UPRIGHT TREE,2018,TREE,STRUCTURE
369,East Gothenburg,6245,40.888556,-100.105722,Trees,2/11/2020,TREE,STRUCTURE
370,East Gothenburg,6245,40.888667,-100.105639,Trees,2/11/2020,TREE,STRUCTURE
371,East Gothenburg,6245,40.88875,-100.105556,Trees,2/11/2020,TREE,STRUCTURE
372,East Gothenburg,6245,40.88875,-100.105417,Trees,2/11/2020,TREE,STRUCTURE
373,East Gothenburg,6245,40.888583,-100.105444,Trees,2/11/2020,TREE,STRUCTURE
374,East Gothenburg,6245,40.8885,-100.105472,Trees,2/11/2020,TREE,STRUCTURE
375,Enders,4900,40.427211,-101.531253,Brush Pile,2011,BRUSH PILE,WOOD
376,Enders,4900,40.42112,-101.524913,Brush Pile,2011,BRUSH PILE,WOOD
377,Enders,4900,40.421309,-101.52548,Brush Pile,2011,BRUSH PILE,WOOD
378,Enders,4900,40.431266,-101.525343,Brush Pile,2011,BRUSH PILE,WOOD
379,Enders,4900,40.430727,-101.526562,Brush Pile,2011,BRUSH PILE,WOOD
386,Hershey,4295,41.13456,-100.9865,Trees,2016,TREE,STRUCTURE
387,Hershey,4295,41.13458,-100.9866,Trees,2016,TREE,STRUCTURE
388,Hershey,4295,41.13453,-100.9866,Trees,2016,TREE,STRUCTURE
389,Hershey,4295,41.13456,-100.9867,Trees,2016,TREE,STRUCTURE
390,Hershey,4295,41.13467,-100.989,Trees,2016,TREE,STRUCTURE
391,Hershey,4295,41.13458,-100.9893,Trees,2016,TREE,STRUCTURE
392,Hershey,4295,41.13464,-100.9894,Trees,2016,TREE,STRUCTURE
393,Hershey,4295,41.13458,-100.9895,Trees,2016,TREE,STRUCTURE
394,Hershey,4295,41.135,-100.9898,Trees,2016,TREE,STRUCTURE
395,Hershey,4295,41.13469,-100.9901,Trees,2016,TREE,STRUCTURE
396,Hershey,4295,41.13492,-100.9904,Trees,2016,TREE,STRUCTURE
397,Hershey,4295,41.13461,-100.9908,Trees,2016,TREE,STRUCTURE
398,Hershey,4295,41.11586,-100.8307,Trees,2016,TREE,STRUCTURE
399,Hershey,4295,41.13456,-100.9865,Trees,2016,TREE,STRUCTURE
400,Hershey,4295,41.13458,-100.9865,Trees,2016,TREE,STRUCTURE
401,Hershey,4295,41.1346,-100.991,Trees,2016,TREE,STRUCTURE
402,Hershey,4295,41.13583,-100.9894,Mossbacks,2019,FISH ATTRACTOR,STRUCTURE
403,Hershey,4295,41.13472,-100.9893,Mossbacks,2019,FISH ATTRACTOR,STRUCTURE
404,Jeffrey Lake,4555,40.95157,-100.40128,Cedar Tree,2017,CEDAR,STRUCTURE
405,Jeffrey Lake,4555,40.95315,-100.39827,Cedar Tree,2017,CEDAR,STRUCTURE
406,Jeffrey Lake,4555,40.95348,-100.39865,Cedar Tree,2017,CEDAR,STRUCTURE
407,Jeffrey Lake,4555,40.95332,-100.39853,Cedar Tree,2017,CEDAR,STRUCTURE
408,Jeffrey Lake,4555,40.9545,-100.3992,Cedar Tree,2017,CEDAR,STRUCTURE
409,Jeffrey Lake,4555,40.95439,-100.3989,Cedar Tree,2017,CEDAR,STRUCTURE
410,Johnson,6535,40.69659,-99.87178,Rock Shoal,Unknown,SHOAL,STRUCTURE
411,Johnson,6535,40.69654,-99.87209,Rock Shoal,Unknown,SHOAL,STRUCTURE
412,Johnson,6535,40.69651,-99.87232,Rock Shoal,Unknown,SHOAL,STRUCTURE
413,Johnson,6535,40.69648,-99.87252,Rock Shoal,Unknown,SHOAL,STRUCTURE
414,Johnson,6535,40.69645,-99.87267,Rock Shoal,Unknown,SHOAL,STRUCTURE
415,Johnson,6535,40.69694,-99.87184,Rock Shoal,Unknown,SHOAL,STRUCTURE
416,Johnson,6535,40.6969,-99.87244,Rock Shoal,Unknown,SHOAL,STRUCTURE
417,Johnson,6535,40.69687,-99.87262,Rock Shoal,Unknown,SHOAL,STRUCTURE
418,Johnson,6535,40.69679,-99.87302,Rock Shoal,Unknown,SHOAL,STRUCTURE
419,Johnson,6535,40.69674,-99.87327,Rock Shoal,Unknown,SHOAL,STRUCTURE
420,Lake Helen,6705,40.93906,-100.1626,Mossbacks & Trees,Unknown,FISH ATTRACTOR,STRUCTURE
421,Lake Helen,6705,40.94075,-100.1626,Trees,Unknown,TREE,STRUCTURE
422,Lake Helen,6705,40.94156,-100.1625,Trees,Unknown,TREE,STRUCTURE
423,Lake Helen,6705,40.94153,-100.1626,Trees,Unknown,TREE,STRUCTURE
424,Lake Helen,6705,40.94078,-100.1641,Trees,Unknown,TREE,STRUCTURE
425,Lake Helen,6705,40.94058,-100.1642,Trees,Unknown,TREE,STRUCTURE
426,Lake Helen,6705,40.94064,-100.1641,Mossbacks,Unknown,FISH ATTRACTOR,STRUCTURE
427,Lake Helen,6705,40.93975,-100.1641,Trees,Unknown,TREE,STRUCTURE
428,Lake Helen,6705,40.93975,-100.1643,Trees,Unknown,TREE,STRUCTURE
429,Lake Helen,6705,40.93969,-100.1648,Trees,Unknown,TREE,STRUCTURE
430,Lake Helen,6705,40.94019,-100.1626,Mossbacks,Unknown,FISH ATTRACTOR,STRUCTURE
431,Lake Helen,6705,40.93983,-100.1653,Mossbacks,Unknown,FISH ATTRACTOR,STRUCTURE
432,Lake Helen,6705,40.94089,-100.1638,Gravel Shoals,Unknown,SHOAL,STRUCTURE
433,Lake Helen,6705,40.94081,-100.1637,Gravel Shoals,Unknown,SHOAL,STRUCTURE
434,Lake Helen,6705,40.94094,-100.1637,Gravel Shoals,Unknown,SHOAL,STRUCTURE
435,Lake Helen,6705,40.94131,-100.1638,Gravel Shoals,Unknown,SHOAL,STRUCTURE
436,Lake Helen,6705,40.94122,-100.164,Gravel Shoals,Unknown,SHOAL,STRUCTURE
437,Lake Helen,6705,40.94069,-100.1641,Gravel Shoals,Unknown,SHOAL,STRUCTURE
438,Lake Helen,6705,40.94014,-100.1648,Gravel Shoals,Unknown,SHOAL,STRUCTURE
439,Lake Helen,6705,40.94022,-100.1646,Gravel Shoals,Unknown,SHOAL,STRUCTURE
440,Lake Helen,6705,40.94,-100.1634,Gravel Shoals,Unknown,SHOAL,STRUCTURE
441,Lake Helen,6705,40.93981,-100.1632,Gravel Shoals,Unknown,SHOAL,STRUCTURE
442,Lake Helen,6705,40.93997,-100.1631,Gravel Shoals,Unknown,SHOAL,STRUCTURE
443,Lake Helen,6705,40.93997,-100.1618,Gravel Shoals,Unknown,SHOAL,STRUCTURE
444,Lake Helen,6705,40.94022,-100.1618,Gravel Shoals,Unknown,SHOAL,STRUCTURE
445,Lake Helen,6705,40.94044,-100.1619,Gravel Shoals,Unknown,SHOAL,STRUCTURE
446,Lake Helen,6705,40.94106,-100.1641,Stump,Unknown,TREE,STRUCTURE
447,Lake Helen,6705,40.93989,-100.1656,Stump,Unknown,TREE,STRUCTURE
448,Lake Helen,6705,40.94139,-100.1633,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
449,Lake Helen,6705,40.94122,-100.1641,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
450,Lake Helen,6705,40.94003,-100.1654,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
451,Lake Helen,6705,40.94086,-100.1643,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
452,Lake Helen,6705,40.94058,-100.1643,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
453,Lake Helen,6705,40.94053,-100.1641,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
454,Lake Helen,6705,40.94047,-100.1639,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
455,Lake Helen,6705,40.94042,-100.1638,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
456,Lake Helen,6705,40.94033,-100.1637,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
458,Lake Helen,6705,40.94017,-100.1638,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
459,Lake Helen,6705,40.94019,-100.164,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
460,Lake Helen,6705,40.94028,-100.1642,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
461,Lake Helen,6705,40.94022,-100.1647,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
462,Lake Helen,6705,40.93944,-100.165,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
463,Lake Helen,6705,40.93944,-100.1653,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
464,Lake Helen,6705,40.93972,-100.1658,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
465,Lake Helen,6705,40.93972,-100.1656,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
466,Lake Helen,6705,40.94092,-100.1626,Rip Rap Piles,Unknown,ROCK PILE,STRUCTURE
547,Medicine Creek,4905,40.385321,-100.231759,Trees,"2006, 2009",TREE,STRUCTURE
548,Medicine Creek,4905,40.390141,-100.222827,Trees,"2006, 2009",TREE,STRUCTURE
549,Medicine Creek,4905,40.389822,-100.222868,Trees,"2006, 2009",TREE,STRUCTURE
550,Medicine Creek,4905,40.389777,-100.221269,Trees,"2006, 2009",TREE,STRUCTURE
551,Medicine Creek,4905,40.379109,-100.227417,Trees,"2006, 2009",TREE,STRUCTURE
552,North Platte I-80 City Lake,4720,41.108927,-100.756656,O'Dell Structures (reused),2013,FISH ATTRACTOR,STRUCTURE
553,North Platte I-80 City Lake,4720,41.10892,-100.755514,O'Dell Structures (reused),2013,FISH ATTRACTOR,STRUCTURE
554,North Platte I-80 City Lake,4720,41.10867,-100.755505,O'Dell Structures (reused),2013,FISH ATTRACTOR,STRUCTURE
555,Red Willow,4910,40.362674,-100.66794,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
556,Red Willow,4910,40.362716,-100.6682,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
557,Red Willow,4910,40.363016,-100.668608,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
558,Red Willow,4910,40.362864,-100.66851,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
559,Red Willow,4910,40.363085,-100.668798,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
560,Red Willow,4910,40.363209,-100.669001,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
561,Red Willow,4910,40.363261,-100.66912,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
562,Red Willow,4910,40.363321,-100.669298,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
563,Red Willow,4910,40.363826,-100.669947,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
564,Red Willow,4910,40.362818,-100.667955,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
565,Red Willow,4910,40.362713,-100.66774,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
566,Red Willow,4910,40.362543,-100.667654,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
567,Red Willow,4910,40.362456,-100.667498,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
568,Red Willow,4910,40.362474,-100.666839,Trees,"2004, 2012",TREE,STRUCTURE
569,Red Willow,4910,40.362418,-100.66632,Trees,"2004, 2012",TREE,STRUCTURE
570,Red Willow,4910,40.362292,-100.666376,Trees,"2004, 2012",TREE,STRUCTURE
571,Red Willow,4910,40.361643,-100.666371,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
572,Red Willow,4910,40.360718,-100.666796,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
573,Red Willow,4910,40.360206,-100.667325,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
574,Red Willow,4910,40.360186,-100.666818,Rocks,"2004, 2012",ROCK PILE,STRUCTURE
575,Red Willow,4910,40.363391,-100.66632,Trees,"2004, 2012",TREE,STRUCTURE
576,Red Willow,4910,40.362663,-100.665631,Trees,"2004, 2012",TREE,STRUCTURE
577,Red Willow,4910,40.362641,-100.665254,Trees,"2004, 2012",TREE,STRUCTURE
578,Red Willow,4910,40.363978,-100.66624,Trees,"2004, 2012",TREE,STRUCTURE
579,Red Willow,4910,40.363739,-100.665952,Trees,"2004, 2012",TREE,STRUCTURE
580,Red Willow,4910,40.365473,-100.665653,Trees,"2004, 2012",TREE,STRUCTURE
581,Red Willow,4910,40.379325,-100.676502,RW DH 1,"2004, 2012",STRUCTURE,STRUCTURE
582,Red Willow,4910,40.379325,-100.676502,RW DH 1,"2004, 2012",STRUCTURE,STRUCTURE
583,Red Willow,4910,40.379325,-100.676502,RW DH 1,"2004, 2012",STRUCTURE,STRUCTURE
584,Red Willow,4910,40.380277,-100.676019,RW DH 2,"2004, 2012",STRUCTURE,STRUCTURE
585,Red Willow,4910,40.380277,-100.676019,RW DH 2,"2004, 2012",STRUCTURE,STRUCTURE
586,Red Willow,4910,40.380277,-100.676019,RW DH 2,"2004, 2012",STRUCTURE,STRUCTURE
587,Red Willow,4910,40.3609,-100.685961,Trees,"2004, 2012",TREE,STRUCTURE
588,Red Willow,4910,40.3609,-100.685961,Trees,"2004, 2012",TREE,STRUCTURE
589,Red Willow,4910,40.3609,-100.685961,Trees,"2004, 2012",TREE,STRUCTURE
590,Red Willow,4910,40.354943,-100.681355,Brush Piles,"2004, 2012",BRUSH PILE,WOOD
591,Red Willow,4910,40.351931,-100.681203,Brush Piles,"2004, 2012",BRUSH PILE,WOOD
592,Red Willow,4910,40.352875,-100.680379,Brush Piles,"2004, 2012",BRUSH PILE,WOOD
593,Red Willow,4910,40.365123,-100.677171,Brush Piles,"2004, 2012",BRUSH PILE,WOOD
594,Swanson,4920,40.170045,-101.067162,edge of tree pile,2005,BRUSH PILE,WOOD
595,Swanson,4920,40.16986,-101.066373,edge of tree pile,2005,BRUSH PILE,WOOD
596,Swanson,4920,40.169503,-101.08008,Large Tree Pile,2005,BRUSH PILE,WOOD
598,West Brady,4270,41.01667,-100.4164,Unknown,2010,STRUCTURE,STRUCTURE
599,West Brady,4270,41.01685,-100.4165,Unknown,2010,STRUCTURE,STRUCTURE
600,West Brady,4270,41.01692,-100.4166,Unknown,2010,STRUCTURE,STRUCTURE
601,West Brady,4270,41.0168,-100.4164,Unknown,2010,STRUCTURE,STRUCTURE
602,West Brady,4270,41.01723,-100.4188,Unknown,2010,STRUCTURE,STRUCTURE
603,West Brady,4270,41.01735,-100.4189,Unknown,2010,STRUCTURE,STRUCTURE
604,West Brady,4270,41.01748,-100.419,Unknown,2010,STRUCTURE,STRUCTURE
605,West Brady,4271,41.017441,-100.419024,Trees,2018,TREE,STRUCTURE
606,West Gothenburg,4260,40.986642,-100.301662,Trees,2011,TREE,STRUCTURE
607,West Gothenburg,4261,40.98673,-100.304244,Trees,2011,TREE,STRUCTURE
608,West Gothenburg,4262,40.986472,-100.303731,Trees,2011,TREE,STRUCTURE
609,West Gothenburg,4263,40.985644,-100.302256,Trees,2011,TREE,STRUCTURE
610,West Gothenburg,4264,40.987334,-100.303641,Trees,2011,TREE,STRUCTURE
611,West Gothenburg,4265,40.986302,-100.301141,Trees,2011,TREE,STRUCTURE
612,West Gothenburg,4266,40.987259,-100.304891,Trees,2011,TREE,STRUCTURE
613,West Gothenburg,4266,40.9868,-100.302,Trees,2014,TREE,STRUCTURE
614,West Gothenburg,4266,40.98697,-100.3024,Trees,2014,TREE,STRUCTURE
615,Willow Island,6240,40.87722,-100.0676,Trees,2015,TREE,STRUCTURE
616,Willow Island,6240,40.87736,-100.0679,Trees,2015,TREE,STRUCTURE
617,Willow Island,6240,40.87744,-100.0682,Trees,2015,TREE,STRUCTURE
618,Willow Island,6240,40.87744,-100.0683,Trees,2015,TREE,STRUCTURE
619,Cunningham Lake,5720,41.339413,-96.04992704,CEDAR,2019,CEDAR,WOOD
620,Cunningham Lake,5720,41.33941401,-96.04993198,CEDAR,2019,CEDAR,WOOD
621,Cunningham Lake,5720,41.33924603,-96.04941398,CEDAR,2019,CEDAR,WOOD
622,Cunningham Lake,5720,41.33921896,-96.04937903,CEDAR,2019,CEDAR,WOOD
623,Cunningham Lake,5720,41.33930898,-96.04914702,CEDAR,2019,CEDAR,WOOD
624,Cunningham Lake,5720,41.33945097,-96.04930602,CEDAR,2019,CEDAR,WOOD
625,Cunningham Lake,5720,41.33942801,-96.04937903,CEDAR,2019,CEDAR,WOOD
626,Cunningham Lake,5720,41.340003,-96.04943301,CEDAR,2019,CEDAR,WOOD
627,Cunningham Lake,5720,41.34002597,-96.04941901,CEDAR,2019,CEDAR,WOOD
628,Cunningham Lake,5720,41.34005103,-96.04934701,CEDAR,2019,CEDAR,WOOD
629,Cunningham Lake,5720,41.34003703,-96.04931599,CEDAR,2019,CEDAR,WOOD
630,Cunningham Lake,5720,41.34005497,-96.04922497,CEDAR,2019,CEDAR,WOOD
631,Cunningham Lake,5720,41.34026703,-96.04958799,CEDAR,2019,CEDAR,WOOD
632,Cunningham Lake,5720,41.340275,-96.04959603,CEDAR,2019,CEDAR,WOOD
633,Cunningham Lake,5720,41.340233,-96.04914702,CEDAR,2019,CEDAR,WOOD
634,Cunningham Lake,5720,41.34018598,-96.049058,CEDAR,2019,CEDAR,WOOD
635,Cunningham Lake,5720,41.34016603,-96.04901399,CEDAR,2019,CEDAR,WOOD
636,Cunningham Lake,5720,41.34032504,-96.048886,CEDAR,2019,CEDAR,WOOD
637,Cunningham Lake,5720,41.340348,-96.04887201,CEDAR,2019,CEDAR,WOOD
638,Cunningham Lake,5720,41.340377,-96.04883404,CEDAR,2019,CEDAR,WOOD
639,Cunningham Lake,5720,41.34041598,-96.04880503,CEDAR,2019,CEDAR,WOOD
640,Cunningham Lake,5720,41.34038698,-96.04860504,CEDAR,2019,CEDAR,WOOD
641,Cunningham Lake,5720,41.34039704,-96.04857302,CEDAR,2019,CEDAR,WOOD
642,Cunningham Lake,5720,41.34040098,-96.04854402,CEDAR,2019,CEDAR,WOOD
643,Cunningham Lake,5720,41.34039402,-96.04853396,CEDAR,2019,CEDAR,WOOD
644,Cunningham Lake,5720,41.34014499,-96.04853698,CEDAR,2019,CEDAR,WOOD
645,Cunningham Lake,5720,41.34009596,-96.04852198,CEDAR,2019,CEDAR,WOOD
646,Cunningham Lake,5720,41.340074,-96.04852701,CEDAR,2019,CEDAR,WOOD
647,Cunningham Lake,5720,41.34016201,-96.04841804,CEDAR,2019,CEDAR,WOOD
648,Cunningham Lake,5720,41.34035404,-96.04810598,CEDAR,2019,CEDAR,WOOD
649,Cunningham Lake,5720,41.34037499,-96.048095,CEDAR,2019,CEDAR,WOOD
650,Cunningham Lake,5720,41.34037198,-96.04807598,CEDAR,2019,CEDAR,WOOD
651,Cunningham Lake,5720,41.33862804,-96.05085097,CEDAR,2019,CEDAR,WOOD
652,Cunningham Lake,5720,41.34090104,-96.04645098,CEDAR,2019,CEDAR,WOOD
653,Cunningham Lake,5720,41.340937,-96.04642499,CEDAR,2019,CEDAR,WOOD
654,Cunningham Lake,5720,41.34094798,-96.04636196,CEDAR,2019,CEDAR,WOOD
655,Cunningham Lake,5720,41.34103096,-96.04623598,CEDAR,2019,CEDAR,WOOD
656,Cunningham Lake,5720,41.34106801,-96.04620899,CEDAR,2019,CEDAR,WOOD
657,Cunningham Lake,5720,41.34108603,-96.04631402,CEDAR,2019,CEDAR,WOOD
658,Cunningham Lake,5720,41.34111101,-96.04628501,CEDAR,2019,CEDAR,WOOD
659,Cunningham Lake,5720,41.34112299,-96.04621897,CEDAR,2019,CEDAR,WOOD
660,Cunningham Lake,5720,41.34116801,-96.04609299,CEDAR,2019,CEDAR,WOOD
661,Cunningham Lake,5720,41.34118401,-96.04605401,CEDAR,2019,CEDAR,WOOD
662,Cunningham Lake,5720,41.34067196,-96.04688298,CEDAR,2019,CEDAR,WOOD
663,Cunningham Lake,5720,41.34120899,-96.04602199,CEDAR,2019,CEDAR,WOOD
664,Cunningham Lake,5720,41.34131997,-96.04588,CEDAR,2019,CEDAR,WOOD
665,Cunningham Lake,5720,41.34133204,-96.04601897,CEDAR,2019,CEDAR,WOOD
666,Cunningham Lake,5720,41.34133003,-96.04609299,CEDAR,2019,CEDAR,WOOD
667,Cunningham Lake,5720,41.34132097,-96.04613598,CEDAR,2019,CEDAR,WOOD
668,Cunningham Lake,5720,41.34130497,-96.04619097,CEDAR,2019,CEDAR,WOOD
669,Cunningham Lake,5720,41.34129399,-96.046225,CEDAR,2019,CEDAR,WOOD
670,Cunningham Lake,5720,41.34123003,-96.04650102,CEDAR,2019,CEDAR,WOOD
671,Cunningham Lake,5720,41.34120799,-96.04651401,CEDAR,2019,CEDAR,WOOD
672,Cunningham Lake,5720,41.340663,-96.04677603,CEDAR,2019,CEDAR,WOOD
673,Cunningham Lake,5720,41.34120002,-96.04657704,CEDAR,2019,CEDAR,WOOD
674,Cunningham Lake,5720,41.341182,-96.04662498,CEDAR,2019,CEDAR,WOOD
675,Cunningham Lake,5720,41.34115501,-96.04665499,CEDAR,2019,CEDAR,WOOD
676,Cunningham Lake,5720,41.34112903,-96.04663898,CEDAR,2019,CEDAR,WOOD
677,Cunningham Lake,5720,41.34107899,-96.04668701,CEDAR,2019,CEDAR,WOOD
678,Cunningham Lake,5720,41.34106901,-96.04659699,CEDAR,2019,CEDAR,WOOD
679,Cunningham Lake,5720,41.34109299,-96.04657897,CEDAR,2019,CEDAR,WOOD
680,Cunningham Lake,5720,41.34093298,-96.04689002,CEDAR,2019,CEDAR,WOOD
681,Cunningham Lake,5720,41.34112199,-96.04648199,CEDAR,2019,CEDAR,WOOD
682,Cunningham Lake,5720,41.34093398,-96.04689999,CEDAR,2019,CEDAR,WOOD
683,Cunningham Lake,5720,41.34072804,-96.04668198,CEDAR,2019,CEDAR,WOOD
684,Cunningham Lake,5720,41.34090297,-96.04690804,CEDAR,2019,CEDAR,WOOD
685,Cunningham Lake,5720,41.34089501,-96.04697501,CEDAR,2019,CEDAR,WOOD
686,Cunningham Lake,5720,41.340909,-96.04698499,CEDAR,2019,CEDAR,WOOD
687,Cunningham Lake,5720,41.34091403,-96.04700603,CEDAR,2019,CEDAR,WOOD
688,Cunningham Lake,5720,41.34089098,-96.04705397,CEDAR,2019,CEDAR,WOOD
689,Cunningham Lake,5720,41.34090297,-96.04708599,CEDAR,2019,CEDAR,WOOD
690,Cunningham Lake,5720,41.340952,-96.04715497,CEDAR,2019,CEDAR,WOOD
691,Cunningham Lake,5720,41.340994,-96.04708901,CEDAR,2019,CEDAR,WOOD
692,Cunningham Lake,5720,41.34101696,-96.04699899,CEDAR,2019,CEDAR,WOOD
693,Cunningham Lake,5720,41.34021599,-96.05135799,CEDAR,2019,CEDAR,WOOD
694,Cunningham Lake,5720,41.34021901,-96.05140904,CEDAR,2019,CEDAR,WOOD
695,Cunningham Lake,5720,41.34022898,-96.05138901,CEDAR,2019,CEDAR,WOOD
696,Cunningham Lake,5720,41.34017902,-96.05187298,CEDAR,2019,CEDAR,WOOD
697,Cunningham Lake,5720,41.34017198,-96.05193601,CEDAR,2019,CEDAR,WOOD
698,Cunningham Lake,5720,41.34015799,-96.05198001,CEDAR,2019,CEDAR,WOOD
699,Cunningham Lake,5720,41.34020098,-96.052006,CEDAR,2019,CEDAR,WOOD
700,Cunningham Lake,5720,41.34021599,-96.05206802,CEDAR,2019,CEDAR,WOOD
701,Cunningham Lake,5720,41.34030702,-96.05208202,CEDAR,2019,CEDAR,WOOD
702,Cunningham Lake,5720,41.34031699,-96.05211404,CEDAR,2019,CEDAR,WOOD
703,Cunningham Lake,5720,41.34075302,-96.04656598,CEDAR,2019,CEDAR,WOOD
704,Cunningham Lake,5720,41.34004802,-96.05201103,CEDAR,2019,CEDAR,WOOD
705,Cunningham Lake,5720,41.34002103,-96.05155497,CEDAR,2019,CEDAR,WOOD
706,Cunningham Lake,5720,41.33980603,-96.05088299,CEDAR,2019,CEDAR,WOOD
707,Cunningham Lake,5720,41.33936397,-96.05048502,CEDAR,2019,CEDAR,WOOD
708,Cunningham Lake,5720,41.33950302,-96.05057102,CEDAR,2019,CEDAR,WOOD
